iter	Passed	Remaining
180	327	1481
181	328	1478
182	330	1473
183	331	1469
184	332	1464
185	333	1458
186	334	1453
187	336	1455
188	338	1450
189	339	1445
190	340	1440
191	341	1435
192	342	1432
193	343	1427
194	344	1421
195	345	1415
196	346	1411
197	347	1406
198	348	1400
199	349	1396
200	349	1390
201	350	1385
202	351	1380
203	352	1375
204	353	1370
205	354	1365
206	355	1360
207	356	1356
208	357	1351
209	358	1346
210	359	1342
211	360	1338
212	361	1334
213	362	1329
214	362	1325
215	364	1321
216	365	1318
217	366	1314
218	367	1310
219	368	1306
220	369	1302
221	370	1299
222	371	1294
223	372	1289
224	373	1285
225	373	1280
226	374	1275
227	375	1271
228	376	1266
229	376	1261
230	377	1257
231	378	1252
232	379	1248
233	380	1244
234	380	1239
235	381	1235
236	382	1231
237	383	1226
238	383	1222
239	384	1217
240	385	1213
241	386	1209
242	386	1205
243	387	1201
244	388	1197
245	389	1193
246	390	1189
247	390	1185
248	391	1181
249	392	1177
250	393	1173
251	394	1169
252	394	1165
253	395	1161
254	396	1157
255	397	1154
256	397	1150
257	398	1146
258	399	1142
259	400	1139
260	401	1135
261	401	1132
262	402	1128
263	403	1124
264	404	1121
265	405	1118
266	406	1114
267	407	1111
268	407	1108
269	408	1105
270	409	1102
271	410	1098
272	411	1095
273	412	1091
274	412	1088
275	413	1085
276	414	1081
277	415	1078
278	416	1075
279	416	1071
280	417	1068
281	418	1065
282	419	1062
283	420	1060
284	421	1057
285	422	1053
286	422	1050
287	423	1047
288	424	1044
289	425	1041
290	426	1038
291	427	1035
292	428	1033
293	429	1030
294	429	1027
295	430	1024
296	431	1021
297	432	1019
298	433	1017
299	434	1014
300	435	1011
301	436	1009
302	437	1006
303	438	1003
304	439	1000
305	439	997
306	440	994
307	441	991
308	442	988
309	443	986
310	443	983
311	444	981
312	445	978
313	446	975
314	447	973
315	448	970
316	449	967
317	449	965
318	450	962
319	451	959
320	452	956
321	453	954
322	453	951
323	454	948
324	455	946
325	456	943
326	457	940
327	458	938
328	458	935
329	459	933
330	460	930
331	461	928
332	462	925
333	463	923
334	463	920
335	464	918
336	465	915
337	466	913
338	466	910
339	467	907
340	468	905
341	469	902
342	470	900
343	470	897
344	471	895
345	472	893
346	473	890
347	474	888
348	474	885
349	475	883
350	476	881
351	477	878
352	478	876
353	479	874
354	479	872
355	480	869
356	481	867
357	482	865
358	483	862
359	484	860
360	484	858
361	485	856
362	486	854
363	487	851
364	488	849
365	489	847
366	489	844
367	490	842
368	491	840
369	492	838
370	493	836
371	493	833
372	494	831
373	495	829
374	496	827
375	497	825
376	498	823
377	499	821
378	499	818
379	500	816
380	501	814
381	502	812
382	503	810
383	503	808
384	504	806
385	505	803
386	506	801
387	507	799
388	507	797
389	508	795
390	509	793
391	510	791
392	510	789
393	511	787
394	512	785
395	513	783
396	514	781
397	515	780
398	516	778
399	517	776
400	518	774
401	519	772
402	520	770
403	521	768
404	522	766
405	522	765
406	523	763
407	524	761
408	525	759
409	526	757
410	527	755
411	528	753
412	529	752
413	530	750
414	530	748
415	531	746
416	532	744
417	533	743
418	534	741
419	535	739
420	536	738
421	537	736
422	538	734
423	539	732
424	540	731
425	541	729
426	542	727
427	543	725
428	543	724
429	544	722
430	545	720
431	546	718
432	547	716
433	548	715
434	549	713
435	550	711
436	551	710
437	552	708
438	552	706
439	553	704
440	554	702
441	555	701
442	556	699
443	557	697
444	558	696
445	559	694
446	559	692
447	560	691
448	561	689
449	562	687
450	563	686
451	564	684
452	565	682
453	566	681
454	567	679
455	568	677
456	569	676
457	569	674
458	570	672
459	571	671
460	572	669
461	573	667
462	574	666
463	575	664
464	576	662
465	577	661
466	578	659
467	578	657
468	579	656
469	580	654
470	581	653
471	582	651
472	583	649
473	584	648
474	584	646
475	585	644
476	586	643
477	587	641
478	588	640
479	589	638
480	590	636
481	591	636
482	593	635
483	594	633
484	595	632
485	596	631
486	597	629
487	598	627
488	599	626
489	600	624
490	601	623
491	601	621
492	602	619
493	603	618
494	604	616
495	605	615
496	606	613
497	606	611
498	607	610
499	608	608
500	609	607
501	610	605
502	611	604
503	612	602
504	613	601
505	614	599
506	615	598
507	615	596
508	616	594
509	617	593
510	618	591
511	619	590
512	620	588
513	621	587
514	622	585
515	622	584
516	623	582
517	624	581
518	625	579
519	626	577
520	626	576
521	627	574
522	628	573
523	629	571
524	630	570
525	631	568
526	632	567
527	633	566
528	634	564
529	634	563
530	635	561
531	636	560
532	637	558
533	638	557
534	639	555
535	640	554
536	641	552
537	641	551
538	642	549
539	643	548
540	644	546
541	645	545
542	646	543
543	646	542
544	647	540
545	648	539
546	649	537
547	649	536
548	650	534
549	651	533
550	652	531
551	653	530
552	653	528
553	654	527
554	655	525
555	656	524
556	657	522
557	657	521
558	658	519
559	659	518
560	660	516
561	660	515
562	661	513
563	662	512
564	663	510
565	664	509
566	665	508
567	666	506
568	667	505
569	668	504
570	669	503
571	671	502
572	672	501
573	674	500
574	675	499
575	676	497
576	677	496
577	678	495
578	678	493
579	679	492
580	680	490
581	681	489
582	682	487
583	683	486
584	683	485
585	684	483
586	685	482
587	686	480
588	687	479
589	687	477
590	688	476
591	689	475
592	690	473
593	691	472
594	691	470
595	692	469
596	693	468
597	694	466
598	694	465
599	695	463
600	696	462
601	697	460
602	698	459
603	698	458
604	699	456
605	700	455
606	701	453
607	701	452
608	702	451
609	703	449
610	704	448
611	705	447
612	706	446
613	707	444
614	708	443
615	709	442
616	710	440
617	710	439
618	711	438
619	712	436
620	713	435
621	714	433
622	714	432
623	715	431
624	716	429
625	717	428
626	718	427
627	718	425
628	719	424
629	720	423
630	721	421
631	722	420
632	723	419
633	723	417
634	724	416
635	725	415
636	726	413
637	727	412
638	727	411
639	728	409
640	729	408
641	730	407
642	731	405
643	731	404
644	732	403
645	733	401
646	734	400
647	735	399
648	735	397
649	736	396
650	737	395
651	738	393
652	738	392
653	739	391
654	740	390
655	741	388
656	742	387
657	742	386
658	743	384
659	744	383
660	745	382
661	746	380
662	746	379
663	747	378
664	748	377
665	749	375
666	749	374
667	750	373
668	751	371
669	752	370
670	752	369
671	753	367
672	754	366
673	755	365
674	756	364
675	756	362
676	757	361
677	758	360
678	759	359
679	760	357
680	760	356
681	761	355
682	762	353
683	763	352
684	764	351
685	764	350
686	765	348
687	766	347
688	767	346
689	768	345
690	768	343
691	769	342
692	770	341
693	771	340
694	772	338
695	772	337
696	773	336
697	774	335
698	775	333
699	776	332
700	777	331
701	777	330
702	778	328
703	779	327
704	780	326
705	780	325
706	781	323
707	782	322
708	783	321
709	784	320
710	784	319
711	785	317
712	786	316
713	787	315
714	788	314
715	788	312
716	789	311
717	790	310
718	791	309
719	791	307
720	792	306
721	793	305
722	794	304
723	795	303
724	796	301
725	796	300
726	797	299
727	798	298
728	799	297
729	800	295
730	800	294
731	801	293
732	802	292
733	803	291
734	804	289
735	804	288
736	805	287
737	806	286
738	807	285
739	807	283
740	808	282
741	809	281
742	810	280
743	811	279
744	812	277
745	813	276
746	813	275
747	814	274
748	815	273
749	816	272
750	817	270
751	817	269
752	818	268
753	819	267
754	820	266
755	820	264
756	821	263
757	822	262
758	823	261
759	823	260
760	824	259
761	825	257
762	826	256
763	827	255
764	828	254
765	829	253
766	829	252
767	830	250
768	831	249
769	832	248
770	833	247
771	834	246
772	834	245
773	835	244
774	836	242
775	837	241
776	838	240
777	838	239
778	839	238
779	840	237
780	841	235
781	841	234
782	842	233
783	843	232
784	844	231
785	845	230
786	845	228
787	846	227
788	847	226
789	848	225
790	849	224
791	850	223
792	850	222
793	851	220
794	852	219
795	853	218
796	853	217
797	854	216
798	855	215
799	856	214
800	856	212
801	857	211
802	858	210
803	859	209
804	860	208
805	860	207
806	861	206
807	862	204
808	863	203
809	863	202
810	864	201
811	865	200
812	866	199
813	867	198
814	868	197
815	869	196
816	870	194
817	871	193
818	872	192
819	873	191
820	874	190
821	875	189
822	876	188
823	877	187
824	878	186
825	879	185
826	879	184
827	880	182
828	881	181
829	882	180
830	882	179
831	883	178
832	884	177
833	885	176
834	886	175
835	887	174
836	887	172
837	888	171
838	889	170
839	890	169
840	890	168
841	891	167
842	892	166
843	893	165
844	894	164
845	894	162
846	895	161
847	896	160
848	897	159
849	897	158
850	898	157
851	899	156
852	900	155
853	901	154
854	902	152
855	903	151
856	904	150
857	904	149
858	905	148
859	906	147
860	907	146
861	907	145
862	908	144
863	909	143
864	910	142
865	911	140
866	911	139
867	912	138
868	913	137
869	914	136
870	915	135
871	915	134
872	916	133
873	917	132
874	918	131
875	919	130
876	919	129
877	920	127
878	921	126
879	922	125
880	923	124
881	923	123
882	924	122
883	925	121
884	926	120
885	927	119
886	927	118
887	928	117
888	929	116
889	930	114
890	931	113
891	931	112
892	932	111
893	933	110
894	934	109
895	935	108
896	935	107
897	936	106
898	937	105
899	938	104
900	939	103
901	940	102
902	940	101
903	941	99
904	942	98
905	943	97
906	944	96
907	944	95
908	945	94
909	946	93
910	947	92
911	948	91
912	948	90
913	949	89
914	950	88
915	951	87
916	952	86
917	953	85
918	953	84
919	954	83
920	955	81
921	956	80
922	956	79
923	957	78
924	958	77
925	959	76
926	960	75
927	960	74
928	961	73
929	962	72
930	963	71
931	964	70
932	965	69
933	966	68
934	966	67
935	967	66
936	968	65
937	969	64
938	969	63
939	970	61
940	971	60
941	972	59
942	972	58
943	973	57
944	974	56
945	975	55
946	976	54
947	977	53
948	978	52
949	978	51
950	979	50
951	980	49
952	981	48
953	982	47
954	982	46
955	983	45
956	984	44
957	985	43
958	985	42
959	986	41
960	987	40
961	988	39
962	988	37
963	989	36
964	990	35
965	991	34
966	992	33
967	992	32
968	993	31
969	994	30
970	995	29
971	996	28
972	996	27
973	997	26
974	998	25
975	999	24
976	1000	23
977	1000	22
978	1001	21
979	1002	20
980	1003	19
981	1003	18
982	1004	17
983	1005	16
984	1006	15
985	1006	14
986	1007	13
987	1008	12
988	1009	11
989	1009	10
990	1010	9
991	1011	8
992	1012	7
993	1013	6
994	1014	5
995	1015	4
996	1015	3
997	1016	2
998	1017	1
999	1018	0
